;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;6
1;0;0;0;0;0;12
2;1;0;1;0;0;18
3;1;0;1;0;0;24
4;1;0;1;0;0;30
5;1;0;1;0;0;36
6;1;0;1;0;0;41
7;1;0;1;0;0;47
8;1;0;1;0;0;53
9;1;0;1;0;0;59
10;1;0;1;0;0;65
11;1;0;1;0;0;71
12;1;0;1;0;0;77
13;1;0;1;0;0;83
14;1;0;1;0;0;89
15;1;0;1;0;0;95
16;1;0;1;0;0;100
17;1;0;1;0;0;106
18;1;0;1;0;0;112
19;1;0;1;0;0;117
20;1;0;1;0;0;123
21;1;0;1;0;0;128
22;1;0;1;0;0;134
23;1;0;1;0;0;139
24;1;0;1;0;0;144
25;1;0;1;0;0;148
26;1;0;1;0;0;154
27;1;0;1;0;0;160
28;1;0;1;0;0;166
29;1;0;1;0;0;172
30;1;0;1;0;0;178
31;1;0;1;0;0;184
32;1;0;1;0;0;190
33;1;0;1;0;0;196
34;1;0;1;0;0;202
35;1;0;1;0;0;208
36;1;0;1;0;0;214
37;1;0;1;0;0;220
38;1;0;1;0;0;226
39;1;0;1;0;0;232
40;1;0;1;0;0;238
41;1;0;1;0;0;244
42;1;0;1;0;0;250
43;1;0;1;0;0;256
44;1;0;1;0;0;262
45;1;0;1;0;0;268
46;2;0;2;0;0;274
47;3;0;3;0;0;280
48;3;0;3;0;0;286
49;3;0;3;0;0;292
50;4;0;4;0;0;298
51;4;0;4;0;0;304
52;4;0;4;0;0;310
53;4;0;4;0;1;315
54;4;0;4;0;1;321
55;4;0;4;0;2;326
56;4;0;4;0;2;332
57;4;0;4;0;2;338
58;4;0;4;0;2;344
59;4;0;4;0;2;350
60;4;0;4;0;2;356
61;4;0;4;0;2;362
62;4;0;4;0;3;367
63;4;0;4;0;3;373
64;4;0;4;0;4;378
65;4;0;4;0;4;384
66;4;0;4;0;4;390
67;4;0;4;0;4;396
68;4;0;4;0;4;402
69;4;0;4;0;5;407
70;4;0;4;0;6;412
71;4;0;4;0;6;418
72;4;0;4;0;6;424
73;4;0;4;0;6;430
74;4;0;4;0;6;436
75;4;0;4;0;6;442
76;4;0;4;0;6;448
77;4;0;4;0;6;454
78;4;0;4;0;6;460
79;4;0;4;0;6;466
80;4;0;4;0;6;472
81;4;0;4;0;6;478
82;4;0;4;0;6;483
83;4;0;4;0;6;489
84;4;0;4;0;6;495
85;4;0;4;0;6;501
86;4;0;4;0;6;507
87;4;0;4;0;6;512
88;4;0;4;0;6;518
89;4;0;4;0;6;524
90;4;0;4;0;6;530
91;4;0;4;0;6;536
92;4;0;4;0;6;542
93;4;0;4;0;6;548
94;4;0;4;0;6;554
95;4;0;4;0;6;559
96;4;0;4;0;6;565
97;4;0;4;0;6;571
98;4;0;4;0;6;577
99;4;0;4;0;6;583
100;4;0;4;0;6;588
101;4;0;4;0;6;594
102;4;0;4;0;6;600
103;4;0;4;0;6;606
104;4;0;4;0;6;612
105;5;0;5;0;6;618
106;5;0;5;0;6;624
107;5;0;5;0;6;629
108;5;0;5;0;6;635
109;5;0;5;0;6;641
110;5;0;5;0;6;647
111;5;0;5;0;7;652
112;5;0;5;0;8;657
113;5;0;5;0;8;663
114;5;0;5;0;8;669
115;5;0;5;0;8;675
116;5;0;5;0;8;681
117;5;0;5;0;8;687
118;5;0;5;0;8;693
119;5;0;5;0;8;699
120;5;0;5;0;8;705
121;5;0;5;0;8;711
122;5;0;5;0;8;717
123;5;0;5;0;8;722
124;5;0;5;0;8;728
125;5;0;5;0;8;734
126;5;0;5;0;9;739
127;5;0;5;0;9;745
128;5;0;5;0;9;751
129;5;0;5;0;9;757
130;5;0;5;0;9;763
131;5;0;5;0;9;768
132;5;0;5;0;9;774
133;5;0;5;0;9;780
134;5;0;5;0;9;786
135;5;0;5;0;9;792
136;5;0;5;0;9;797
137;5;0;5;0;9;803
138;5;0;5;0;9;809
139;5;0;5;0;9;815
140;5;0;5;0;9;821
141;5;0;5;0;10;826
142;5;0;5;0;10;832
143;5;0;5;0;10;838
144;5;0;5;0;11;843
145;5;0;5;0;11;849
146;5;0;5;0;11;855
147;5;0;5;0;11;861
148;5;0;5;0;11;867
149;5;0;5;0;11;873
150;5;0;5;0;12;878
151;5;0;5;0;12;884
152;5;0;5;0;12;890
153;5;0;5;0;12;896
154;5;0;5;0;12;902
155;5;0;5;0;12;908
156;5;0;5;0;12;914
157;5;0;5;0;12;919
158;5;0;5;0;12;925
159;5;0;5;0;12;931
160;5;0;5;0;12;937
161;5;0;5;0;13;942
162;5;0;5;0;13;948
163;5;0;5;0;13;954
164;5;0;5;0;13;960
165;5;0;5;0;13;966
166;5;0;5;0;13;972
167;5;0;5;0;13;978
168;5;0;5;0;13;984
169;5;0;5;0;13;989
170;6;0;6;0;13;994
171;7;0;7;1;13;999
172;8;0;8;2;13;1004
173;9;0;9;3;13;1009
174;10;0;10;4;13;1014
175;10;0;10;5;13;1019
176;10;0;10;6;13;1024
177;10;0;10;7;13;1029
178;10;0;10;8;13;1034
179;10;0;10;9;13;1039
180;10;0;10;10;13;1043
181;10;0;10;11;13;1048
182;10;0;10;12;13;1053
183;10;0;10;13;13;1057
184;10;0;10;15;13;1061
185;10;0;10;17;13;1065
186;10;0;10;19;13;1068
187;10;0;10;21;13;1071
188;10;0;10;23;13;1075
189;10;0;10;25;14;1078
190;10;0;10;27;14;1082
191;10;0;10;29;14;1086
192;10;0;10;31;14;1090
193;10;0;10;33;14;1094
194;10;0;10;35;14;1098
195;10;0;10;37;14;1102
196;10;0;10;39;14;1106
197;10;0;10;41;14;1110
198;10;0;10;43;14;1114
199;10;0;10;45;14;1118
200;10;0;10;47;14;1122
201;10;0;10;49;14;1126
202;10;0;10;51;14;1130
203;10;0;10;53;14;1134
204;10;0;10;55;14;1138
205;10;0;10;57;14;1142
206;10;0;10;59;14;1146
207;10;0;10;61;14;1150
208;10;0;10;63;14;1154
209;10;0;10;65;14;1158
210;10;0;10;67;14;1162
211;10;0;10;69;15;1165
212;10;0;10;71;15;1169
213;10;0;10;73;15;1173
214;10;0;10;75;15;1177
215;10;0;10;77;15;1181
216;10;0;10;79;15;1185
217;10;0;10;81;15;1189
218;10;0;10;83;15;1193
219;10;0;10;85;16;1196
220;10;0;10;87;16;1199
221;10;0;10;89;16;1203
222;10;0;10;90;16;1208
223;10;0;10;91;16;1213
224;10;0;10;92;16;1218
225;10;0;10;93;16;1223
226;10;0;10;94;16;1228
227;10;0;10;95;16;1233
228;10;0;10;96;17;1237
229;10;0;10;97;17;1242
230;10;0;10;98;17;1247
231;10;0;10;99;17;1252
232;10;0;10;100;17;1257
233;10;0;10;101;17;1262
234;10;0;10;102;17;1267
235;10;0;10;103;18;1271
236;10;0;10;104;18;1276
237;10;0;10;105;18;1281
238;10;0;10;106;18;1286
239;10;0;10;107;18;1291
240;10;0;10;108;18;1296
241;10;0;10;109;18;1301
242;10;0;10;110;18;1305
243;10;0;10;111;18;1310
244;10;0;10;112;18;1315
245;10;0;10;113;18;1320
246;10;0;10;114;18;1325
247;10;0;10;115;18;1330
248;10;0;10;116;18;1335
249;10;0;10;117;18;1340
250;10;0;10;118;18;1345
251;10;0;10;119;19;1349
252;10;0;10;120;19;1354
253;10;0;10;121;19;1359
254;10;0;10;122;19;1364
255;10;0;10;123;19;1369
256;10;0;10;124;19;1374
257;10;0;10;125;19;1379
258;10;0;10;126;19;1383
259;10;0;10;127;19;1388
260;10;0;10;128;19;1393
261;10;0;10;129;19;1398
262;10;0;10;130;19;1403
263;10;0;10;131;19;1408
264;10;0;10;132;19;1413
265;10;0;10;133;19;1417
266;10;0;10;134;19;1422
267;11;0;11;135;19;1427
268;11;0;11;136;19;1432
269;11;0;11;137;19;1437
270;11;0;11;138;19;1442
271;11;0;11;139;19;1447
272;11;0;11;140;19;1452
273;11;0;11;141;19;1457
274;11;0;11;142;19;1462
275;11;0;11;143;19;1467
276;11;0;11;144;20;1471
277;11;0;11;145;20;1476
278;11;0;11;146;20;1481
279;11;0;11;147;20;1486
280;11;0;11;148;20;1491
281;11;0;11;149;20;1496
