;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;12
1;1;0;1;0;0;24
2;2;0;2;0;0;36
3;2;0;2;0;0;48
4;3;0;3;0;0;60
5;3;0;3;0;0;72
6;3;0;3;0;0;84
7;3;0;3;0;0;96
8;3;0;3;0;0;108
9;3;0;3;0;0;119
10;3;0;3;0;0;131
11;3;0;3;0;0;142
12;3;0;3;0;0;153
13;3;0;3;0;0;165
14;3;0;3;0;0;177
15;3;0;3;0;0;189
16;3;0;3;0;0;201
17;3;0;3;0;0;213
18;3;0;3;0;0;225
19;3;0;3;0;0;237
20;3;0;3;0;0;249
21;3;0;3;0;0;260
22;3;0;3;0;0;272
23;3;0;3;0;0;284
24;3;0;3;0;0;293
25;3;0;3;0;0;304
26;3;0;3;0;0;316
27;3;0;3;0;0;327
28;3;0;3;0;0;339
29;3;0;3;0;0;350
30;3;0;3;0;0;360
31;3;0;3;0;0;372
32;3;0;3;0;0;384
33;3;0;3;0;0;395
34;3;0;3;0;0;407
35;3;0;3;0;0;419
36;3;0;3;0;0;430
37;3;0;3;1;0;441
38;3;0;3;2;0;452
39;3;0;3;3;0;463
40;3;0;3;4;0;473
41;3;0;3;6;0;482
42;3;0;3;8;0;491
43;3;0;3;10;0;500
44;3;0;3;12;0;510
45;3;0;3;14;0;520
46;3;0;3;16;0;529
47;3;0;3;19;0;538
48;4;0;4;22;0;547
49;4;0;4;25;0;555
50;6;0;6;29;0;563
51;6;0;6;33;0;570
52;6;0;6;38;0;577
53;6;0;6;43;0;584
54;7;0;7;48;0;591
55;8;0;8;53;0;598
56;8;0;8;58;1;604
57;8;0;8;63;1;611
58;8;0;8;68;1;618
59;8;0;8;73;1;624
60;8;0;8;79;1;630
61;9;0;9;85;1;636
62;9;0;9;91;1;642
63;9;0;9;97;3;646
64;11;0;11;103;3;652
65;11;0;11;109;3;658
66;11;0;11;115;3;664
67;11;0;11;121;3;670
68;11;0;11;127;4;675
69;11;0;11;133;5;680
70;11;0;11;139;5;686
71;11;0;11;145;6;691
72;12;0;12;151;6;697
73;12;0;12;157;6;703
74;12;0;12;163;6;709
75;12;0;12;169;6;715
76;12;0;12;175;6;721
77;12;0;12;181;6;727
78;12;0;12;187;6;733
79;12;0;12;193;6;739
80;12;0;12;199;6;745
81;12;0;12;205;6;751
82;12;0;12;211;6;757
83;12;0;12;217;6;763
84;12;0;12;223;6;769
85;12;0;12;229;6;775
86;12;0;12;235;6;781
87;12;0;12;241;6;787
88;12;0;12;247;6;793
89;12;0;12;253;6;798
90;12;0;12;259;6;804
91;12;0;12;265;6;810
92;12;0;12;271;6;816
93;12;0;12;277;6;822
94;12;0;12;283;6;828
95;12;0;12;289;6;833
96;12;0;12;295;6;839
97;12;0;12;301;6;845
98;12;0;12;307;6;851
99;12;0;12;313;6;857
100;12;0;12;319;6;862
101;13;0;13;325;6;868
102;13;0;13;331;6;873
103;13;0;13;337;6;879
104;13;0;13;343;6;885
105;13;0;13;349;6;891
106;13;0;13;355;6;897
107;13;0;13;361;6;903
108;13;0;13;367;6;909
109;13;0;13;373;7;914
110;13;0;13;379;7;920
111;13;0;13;385;7;925
112;13;0;13;391;7;931
113;13;0;13;397;7;937
114;13;0;13;403;7;943
115;13;0;13;409;7;949
116;13;0;13;415;7;955
117;14;0;14;421;7;961
118;14;0;14;427;7;967
119;15;0;15;433;7;973
120;15;0;15;439;7;979
121;15;0;15;445;7;985
122;15;0;15;451;7;991
123;15;0;15;457;7;997
124;15;0;15;463;7;1003
125;15;0;15;469;7;1009
126;15;0;15;475;7;1015
127;15;0;15;481;8;1020
128;15;0;15;487;8;1026
129;15;0;15;493;8;1032
130;15;0;15;499;8;1037
131;15;0;15;505;8;1043
132;15;0;15;511;9;1048
133;15;0;15;517;9;1054
134;16;0;16;523;9;1060
135;16;0;16;529;9;1066
136;16;0;16;535;9;1072
137;16;0;16;541;9;1078
138;16;0;16;547;9;1084
139;16;0;16;553;9;1090
140;16;0;16;559;9;1096
141;16;0;16;565;10;1101
142;16;0;16;571;10;1107
143;16;0;16;577;10;1113
144;16;0;16;583;10;1119
145;16;0;16;589;10;1125
146;16;0;16;595;10;1131
147;16;0;16;601;10;1137
148;16;0;16;607;10;1143
149;16;0;16;613;10;1149
150;16;0;16;619;10;1154
151;16;0;16;625;10;1160
152;16;0;16;631;10;1166
153;16;0;16;637;10;1172
154;16;0;16;643;10;1178
155;16;0;16;649;10;1184
156;16;0;16;655;10;1190
157;16;0;16;661;10;1196
158;16;0;16;667;10;1202
159;16;0;16;673;10;1208
160;16;0;16;679;10;1214
161;16;0;16;685;10;1220
162;16;0;16;691;10;1226
163;16;0;16;697;10;1232
164;16;0;16;703;10;1238
165;16;0;16;709;10;1244
166;16;0;16;715;11;1249
167;16;0;16;721;11;1254
168;16;0;16;727;11;1260
169;16;0;16;733;11;1266
170;16;0;16;739;11;1272
171;16;0;16;745;11;1278
172;16;0;16;751;11;1283
173;16;0;16;757;11;1289
174;16;0;16;763;11;1295
175;16;0;16;769;11;1301
176;16;0;16;775;11;1307
177;16;0;16;781;11;1313
178;16;0;16;787;11;1319
179;16;0;16;793;11;1325
180;16;0;16;799;11;1330
181;16;0;16;805;11;1336
182;16;0;16;811;11;1342
183;16;0;16;817;11;1348
184;17;0;17;823;11;1354
185;17;0;17;829;11;1360
186;17;0;17;835;11;1366
187;17;0;17;841;11;1372
188;17;0;17;847;11;1378
189;17;0;17;853;12;1383
190;17;0;17;859;12;1389
191;17;0;17;865;12;1395
192;17;0;17;871;12;1401
193;17;0;17;877;13;1406
194;17;0;17;883;13;1412
195;17;0;17;889;13;1418
196;18;0;18;895;13;1424
197;18;0;18;901;13;1430
198;18;0;18;907;13;1435
199;18;0;18;913;13;1441
200;18;0;18;919;13;1447
201;18;0;18;925;13;1453
202;18;0;18;931;13;1459
203;19;0;19;937;13;1465
204;19;0;19;943;14;1470
205;19;0;19;949;15;1475
206;19;0;19;955;15;1481
207;19;0;19;961;15;1487
208;19;0;19;967;15;1493
209;19;0;19;973;15;1499
210;19;0;19;979;15;1505
211;19;0;19;985;15;1511
212;19;0;19;991;15;1517
213;19;0;19;997;15;1523
214;19;0;19;1003;15;1528
215;19;0;19;1009;15;1534
216;19;0;19;1015;15;1540
217;20;0;20;1021;15;1546
218;20;0;20;1027;15;1552
219;20;0;20;1033;15;1558
220;20;0;20;1039;15;1564
221;20;0;20;1045;15;1570
222;20;0;20;1051;15;1576
223;20;0;20;1057;15;1582
224;20;0;20;1063;15;1588
225;20;0;20;1069;15;1594
226;20;0;20;1075;15;1600
227;20;0;20;1081;15;1606
228;20;0;20;1087;16;1611
229;20;0;20;1093;16;1617
230;21;0;21;1099;16;1623
231;22;0;22;1105;16;1629
232;23;0;23;1111;17;1633
233;23;0;23;1117;17;1639
234;23;0;23;1123;17;1644
235;24;0;24;1129;17;1649
236;24;0;24;1135;17;1655
237;24;0;24;1141;17;1661
238;24;0;24;1147;17;1667
239;24;0;24;1153;17;1673
240;24;0;24;1159;18;1678
241;24;0;24;1165;18;1684
242;24;0;24;1171;18;1690
243;24;0;24;1177;18;1696
244;24;0;24;1183;18;1702
245;24;0;24;1189;18;1708
246;24;0;24;1195;18;1714
247;24;0;24;1201;18;1720
248;24;0;24;1207;18;1726
249;24;0;24;1213;18;1732
250;24;0;24;1219;18;1738
251;24;0;24;1225;18;1744
252;24;0;24;1231;18;1750
253;24;0;24;1237;18;1756
254;24;0;24;1243;18;1762
255;24;0;24;1249;18;1767
256;24;0;24;1255;18;1773
257;24;0;24;1261;19;1778
258;24;0;24;1267;19;1784
259;25;0;25;1273;19;1790
260;25;0;25;1279;19;1796
261;25;0;25;1285;19;1802
262;25;0;25;1291;19;1808
263;25;0;25;1297;19;1814
264;25;0;25;1303;19;1820
265;25;0;25;1309;19;1825
266;25;0;25;1315;19;1831
267;25;0;25;1321;20;1836
268;26;0;26;1327;20;1842
269;26;0;26;1333;20;1848
270;26;0;26;1339;20;1853
271;26;0;26;1345;20;1859
272;26;0;26;1351;20;1865
273;26;0;26;1357;20;1870
274;26;0;26;1364;20;1875
275;26;0;26;1371;20;1880
276;26;0;26;1378;20;1885
277;26;0;26;1385;21;1889
278;26;0;26;1392;21;1894
279;26;0;26;1399;21;1899
280;26;0;26;1406;21;1904
281;26;0;26;1413;21;1909
282;27;0;27;1420;21;1913
283;28;0;28;1427;21;1918
284;28;0;28;1434;21;1923
285;28;0;28;1441;21;1928
286;28;0;28;1448;21;1933
287;28;0;28;1455;21;1938
288;28;0;28;1462;21;1943
289;28;0;28;1469;21;1948
290;28;0;28;1476;21;1953
291;28;0;28;1483;22;1957
292;28;0;28;1490;22;1962
293;28;0;28;1497;22;1967
294;28;0;28;1504;22;1972
295;28;0;28;1511;22;1977
296;28;0;28;1518;22;1981
297;28;0;28;1525;23;1985
298;28;0;28;1532;23;1990
299;28;0;28;1539;23;1995
300;28;0;28;1546;23;2000
301;28;0;28;1553;23;2005
302;28;0;28;1560;23;2010
303;28;0;28;1567;23;2015
304;28;0;28;1574;23;2020
305;28;0;28;1581;23;2025
306;28;0;28;1588;23;2030
307;28;0;28;1595;24;2034
308;28;0;28;1602;24;2039
309;28;0;28;1608;24;2045
310;28;0;28;1614;24;2051
311;28;0;28;1620;24;2057
312;28;0;28;1626;24;2063
313;28;0;28;1632;24;2069
314;28;0;28;1638;24;2075
315;28;0;28;1644;25;2080
316;28;0;28;1650;25;2086
317;28;0;28;1656;25;2092
318;28;0;28;1662;25;2097
319;28;0;28;1668;25;2103
320;28;0;28;1674;25;2109
321;28;0;28;1680;25;2115
322;28;0;28;1686;25;2121
323;28;0;28;1692;25;2127
324;28;0;28;1698;25;2133
325;28;0;28;1704;26;2138
326;28;0;28;1710;26;2144
327;28;0;28;1716;26;2150
328;28;0;28;1722;26;2156
329;28;0;28;1728;26;2162
330;28;0;28;1734;26;2168
331;28;0;28;1740;26;2174
332;28;0;28;1746;26;2180
333;28;0;28;1752;26;2186
334;28;0;28;1758;26;2192
335;28;0;28;1764;26;2198
336;28;0;28;1770;26;2204
337;28;0;28;1776;26;2210
338;28;0;28;1782;26;2216
339;28;0;28;1788;26;2222
340;28;0;28;1794;26;2227
341;28;0;28;1800;26;2233
342;28;0;28;1806;26;2239
343;28;0;28;1812;26;2245
344;28;0;28;1818;26;2250
345;28;0;28;1824;26;2255
346;28;0;28;1830;26;2261
347;28;0;28;1836;26;2267
348;28;0;28;1842;26;2273
349;28;0;28;1848;26;2279
350;28;0;28;1854;26;2285
351;28;0;28;1860;26;2291
352;29;0;29;1866;26;2296
353;29;0;29;1872;26;2302
354;29;0;29;1878;26;2307
355;29;0;29;1884;26;2313
356;29;0;29;1890;26;2319
357;29;0;29;1896;26;2325
358;29;0;29;1902;26;2331
359;29;0;29;1908;26;2337
360;29;0;29;1914;26;2343
361;29;0;29;1920;27;2348
362;29;0;29;1926;27;2354
363;29;0;29;1932;27;2360
364;29;0;29;1938;27;2366
365;30;0;30;1944;27;2372
366;31;0;31;1950;27;2378
367;32;0;32;1956;27;2384
368;33;0;33;1962;27;2390
369;34;0;34;1968;27;2396
370;35;0;35;1974;27;2402
371;35;0;35;1980;27;2408
372;35;0;35;1986;27;2414
373;36;0;36;1992;27;2420
374;37;0;37;1998;27;2426
375;37;0;37;2004;27;2432
376;37;0;37;2010;27;2438
377;37;0;37;2016;27;2444
378;37;0;37;2022;27;2449
379;37;0;37;2029;27;2454
380;37;0;37;2036;27;2459
381;38;0;38;2043;27;2464
