;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;3
1;0;0;0;0;0;6
2;0;0;0;0;0;9
3;0;0;0;0;0;12
4;0;0;0;0;0;15
5;0;0;0;0;0;18
6;0;0;0;0;0;21
7;0;0;0;0;0;24
8;0;0;0;0;0;27
9;0;0;0;0;0;29
10;0;0;0;0;0;32
11;0;0;0;0;0;35
12;0;0;0;0;0;38
13;0;0;0;0;0;41
14;0;0;0;0;0;44
15;0;0;0;0;0;47
16;0;0;0;0;0;50
17;0;0;0;0;0;53
18;0;0;0;0;0;56
19;0;0;0;0;0;59
20;0;0;0;0;0;62
21;0;0;0;0;0;65
22;0;0;0;0;0;68
23;0;0;0;0;0;70
24;0;0;0;0;0;71
25;0;0;0;0;0;74
26;0;0;0;0;0;77
27;0;0;0;0;0;80
28;0;0;0;0;0;83
29;0;0;0;0;0;86
30;0;0;0;0;0;89
31;0;0;0;0;0;92
32;0;0;0;0;0;95
33;0;0;0;0;0;98
34;0;0;0;0;0;101
35;0;0;0;0;0;104
36;0;0;0;0;0;107
37;0;0;0;0;0;110
38;0;0;0;0;0;113
39;0;0;0;0;0;116
40;0;0;0;0;0;119
41;0;0;0;0;0;122
42;0;0;0;0;0;125
43;0;0;0;0;0;128
44;0;0;0;0;0;131
45;0;0;0;0;0;134
46;0;0;0;0;0;137
47;0;0;0;0;0;140
48;0;0;0;0;0;143
49;0;0;0;0;0;146
50;0;0;0;0;0;149
51;0;0;0;0;0;152
52;0;0;0;0;0;155
53;0;0;0;0;0;158
54;0;0;0;0;0;161
55;0;0;0;0;0;164
56;0;0;0;0;0;167
57;0;0;0;0;0;170
58;0;0;0;0;0;173
59;0;0;0;0;0;176
60;0;0;0;0;0;179
61;0;0;0;0;1;181
62;0;0;0;0;1;184
63;0;0;0;0;2;186
64;0;0;0;0;2;189
65;0;0;0;0;2;192
66;0;0;0;0;2;195
67;0;0;0;0;3;197
68;0;0;0;0;3;200
69;0;0;0;0;3;203
70;0;0;0;0;3;206
71;0;0;0;0;3;209
