;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;6
1;0;0;0;0;0;12
2;1;0;1;0;0;18
3;1;0;1;0;0;24
4;1;0;1;0;0;30
5;1;0;1;0;0;36
6;1;0;1;0;0;41
7;1;0;1;0;0;47
8;1;0;1;0;0;53
9;1;0;1;0;0;59
10;1;0;1;0;0;65
11;1;0;1;0;0;71
12;1;0;1;0;0;77
13;1;0;1;0;0;83
14;1;0;1;0;0;89
15;1;0;1;0;0;95
16;1;0;1;0;0;100
17;1;0;1;0;0;106
18;1;0;1;0;0;112
19;1;0;1;0;0;117
20;1;0;1;0;0;123
21;1;0;1;0;0;128
22;1;0;1;0;0;134
23;1;0;1;0;0;139
24;1;0;1;0;0;144
25;1;0;1;0;0;148
26;1;0;1;0;0;154
27;1;0;1;0;0;160
28;1;0;1;0;0;166
29;1;0;1;0;0;172
30;1;0;1;0;0;178
31;1;0;1;0;0;184
32;1;0;1;0;0;190
33;1;0;1;0;0;196
34;1;0;1;0;0;202
35;1;0;1;0;0;208
36;1;0;1;0;0;214
37;1;0;1;0;0;220
38;1;0;1;0;0;226
39;1;0;1;0;0;232
40;1;0;1;0;0;238
41;1;0;1;0;0;244
42;1;0;1;0;0;250
43;1;0;1;0;0;256
44;1;0;1;0;0;262
45;1;0;1;0;0;268
46;2;0;2;0;0;274
47;2;0;2;0;0;280
48;2;0;2;0;0;286
49;2;0;2;0;0;292
50;2;0;2;0;0;298
51;2;0;2;0;0;304
52;2;0;2;0;0;310
53;2;0;2;0;1;315
54;2;0;2;0;1;321
55;2;0;2;0;2;326
56;2;0;2;0;2;332
57;2;0;2;0;2;338
58;2;0;2;0;2;344
59;2;0;2;0;2;350
60;2;0;2;0;2;356
61;2;0;2;0;2;362
62;2;0;2;0;2;368
63;2;0;2;0;2;374
64;2;0;2;0;3;379
65;2;0;2;0;4;384
66;2;0;2;0;4;390
67;2;0;2;0;5;395
68;2;0;2;0;5;401
69;2;0;2;0;5;407
70;2;0;2;0;6;412
71;2;0;2;0;6;418
72;2;0;2;0;6;424
73;2;0;2;0;6;430
74;3;0;3;0;6;436
75;3;0;3;0;6;442
76;3;0;3;0;6;448
77;3;0;3;0;6;454
78;3;0;3;0;6;460
79;3;0;3;0;6;466
80;3;0;3;0;6;472
81;3;0;3;0;6;478
82;3;0;3;0;6;483
83;3;0;3;0;6;489
84;3;0;3;0;6;495
85;3;0;3;0;6;501
86;3;0;3;0;6;507
87;3;0;3;0;6;513
88;3;0;3;0;6;519
89;3;0;3;0;6;525
90;3;0;3;0;6;531
91;3;0;3;0;6;536
92;3;0;3;0;6;542
93;3;0;3;0;6;548
94;3;0;3;0;6;554
95;3;0;3;0;6;559
96;3;0;3;0;6;565
97;3;0;3;0;6;571
98;3;0;3;0;6;577
99;3;0;3;0;6;583
100;3;0;3;0;6;588
101;3;0;3;0;6;594
102;3;0;3;0;6;600
103;3;0;3;0;6;606
104;3;0;3;0;6;612
105;4;0;4;0;6;617
106;4;0;4;0;6;623
107;4;0;4;0;6;629
108;4;0;4;0;6;635
109;4;0;4;0;6;641
110;4;0;4;0;6;647
111;4;0;4;0;7;652
112;4;0;4;0;7;658
113;5;0;5;0;7;664
114;5;0;5;0;7;670
115;5;0;5;0;7;676
116;5;0;5;0;8;681
117;5;0;5;0;8;687
118;5;0;5;0;8;693
119;5;0;5;0;8;699
120;5;0;5;0;8;705
121;5;0;5;0;8;711
122;5;0;5;0;8;717
123;5;0;5;0;8;722
124;5;0;5;0;8;728
125;5;0;5;0;8;734
126;5;0;5;0;9;739
127;5;0;5;0;9;745
128;5;0;5;0;9;751
129;5;0;5;0;9;757
130;5;0;5;0;9;763
131;5;0;5;0;9;769
132;5;0;5;0;9;775
133;5;0;5;0;9;781
134;5;0;5;0;9;787
135;5;0;5;0;9;792
136;5;0;5;0;9;798
137;5;0;5;0;9;803
138;5;0;5;0;9;809
139;5;0;5;0;9;815
140;6;0;6;0;9;821
141;6;0;6;0;10;826
142;6;0;6;0;11;831
143;6;0;6;0;11;837
144;6;0;6;0;11;843
145;6;0;6;0;11;849
146;6;0;6;0;11;855
147;6;0;6;0;11;861
148;6;0;6;0;11;867
149;6;0;6;0;11;873
150;6;0;6;0;11;879
151;6;0;6;0;11;885
152;6;0;6;0;11;891
153;6;0;6;0;11;897
154;6;0;6;0;11;903
155;6;0;6;0;12;908
156;6;0;6;0;12;914
157;6;0;6;0;12;919
158;6;0;6;0;12;925
159;6;0;6;0;12;931
160;6;0;6;0;12;937
161;6;0;6;0;12;943
162;6;0;6;0;13;948
163;6;0;6;0;13;954
164;6;0;6;0;13;960
165;6;0;6;0;13;966
166;6;0;6;0;13;972
167;6;0;6;0;13;978
168;6;0;6;0;13;984
169;6;0;6;0;13;990
170;6;0;6;0;13;995
171;7;0;7;1;13;1000
172;7;0;7;2;13;1005
173;7;0;7;3;13;1010
174;7;0;7;4;13;1014
175;7;0;7;5;13;1019
176;7;0;7;6;13;1024
177;7;0;7;7;13;1029
178;7;0;7;8;13;1034
179;7;0;7;9;13;1039
180;7;0;7;10;13;1043
181;7;0;7;11;13;1048
182;7;0;7;12;13;1053
183;7;0;7;13;13;1058
184;7;0;7;14;13;1063
185;7;0;7;15;13;1067
186;7;0;7;16;13;1072
187;7;0;7;17;13;1076
188;7;0;7;18;13;1080
189;7;0;7;20;14;1083
190;7;0;7;22;14;1087
191;7;0;7;24;14;1091
192;7;0;7;26;14;1095
193;7;0;7;28;14;1099
194;7;0;7;30;14;1103
195;7;0;7;32;14;1107
196;7;0;7;34;14;1111
197;7;0;7;36;14;1115
198;7;0;7;38;14;1119
199;7;0;7;40;14;1123
200;7;0;7;42;14;1127
201;7;0;7;44;14;1131
202;7;0;7;46;14;1135
203;7;0;7;48;14;1139
204;7;0;7;50;14;1143
205;7;0;7;52;14;1147
206;7;0;7;54;14;1151
207;7;0;7;56;14;1155
208;7;0;7;58;14;1159
209;7;0;7;60;14;1163
210;7;0;7;62;14;1167
211;7;0;7;64;14;1171
212;7;0;7;66;15;1174
213;7;0;7;68;15;1178
214;7;0;7;70;15;1182
215;7;0;7;72;15;1186
216;7;0;7;74;15;1190
217;7;0;7;76;15;1194
218;7;0;7;78;15;1198
219;7;0;7;80;16;1201
220;7;0;7;82;16;1204
221;7;0;7;84;16;1208
222;7;0;7;85;16;1213
223;7;0;7;86;16;1218
224;7;0;7;87;16;1223
225;7;0;7;88;16;1228
226;7;0;7;89;16;1233
227;7;0;7;90;16;1238
228;7;0;7;91;17;1242
229;7;0;7;92;17;1247
230;7;0;7;93;17;1252
231;7;0;7;94;17;1257
232;7;0;7;95;17;1262
233;7;0;7;96;18;1266
234;7;0;7;97;18;1271
235;7;0;7;98;18;1276
236;7;0;7;99;18;1281
237;7;0;7;100;18;1286
238;7;0;7;101;18;1291
239;7;0;7;102;18;1296
240;7;0;7;103;18;1301
241;7;0;7;104;18;1306
242;7;0;7;105;18;1311
243;7;0;7;106;18;1315
244;7;0;7;107;18;1320
245;7;0;7;108;18;1325
246;7;0;7;109;18;1330
247;7;0;7;110;18;1335
248;7;0;7;111;18;1340
249;7;0;7;112;18;1345
250;7;0;7;113;18;1350
251;7;0;7;114;19;1354
252;7;0;7;115;19;1359
253;7;0;7;116;19;1364
254;7;0;7;117;19;1369
255;7;0;7;118;19;1374
256;8;0;8;119;19;1379
257;8;0;8;120;19;1384
258;8;0;8;121;19;1388
259;8;0;8;122;19;1393
260;8;0;8;123;19;1398
261;8;0;8;124;19;1403
262;8;0;8;125;19;1408
263;8;0;8;126;19;1413
264;8;0;8;127;19;1418
265;8;0;8;128;19;1422
266;8;0;8;129;19;1427
267;8;0;8;130;19;1432
268;9;0;9;131;19;1437
269;9;0;9;132;19;1442
270;9;0;9;133;19;1447
271;9;0;9;134;19;1452
272;9;0;9;135;19;1457
273;9;0;9;136;19;1462
274;9;0;9;137;19;1467
275;9;0;9;138;19;1472
276;9;0;9;139;19;1477
277;9;0;9;140;20;1481
278;9;0;9;141;20;1486
279;9;0;9;142;20;1491
280;9;0;9;143;20;1496
281;9;0;9;144;20;1501
