;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;9
1;2;0;2;0;0;18
2;6;0;6;0;0;27
3;6;0;6;0;0;36
4;8;0;8;0;0;45
5;8;0;8;0;0;54
6;8;0;8;0;0;63
7;8;0;8;0;0;72
8;8;0;8;0;0;81
9;8;0;8;0;0;89
10;8;0;8;0;0;98
11;8;0;8;0;0;107
12;8;0;8;0;0;116
13;8;0;8;0;0;125
14;8;0;8;0;0;133
15;8;0;8;0;0;142
16;8;0;8;0;0;151
17;8;0;8;0;0;160
18;8;0;8;0;0;169
19;8;0;8;0;0;178
20;8;0;8;0;0;187
21;8;0;8;0;0;196
22;8;0;8;0;0;205
23;8;0;8;0;0;213
24;8;0;8;0;0;222
25;8;0;8;0;0;231
26;8;0;8;0;0;239
27;8;0;8;0;0;248
28;8;0;8;0;0;256
29;8;0;8;0;0;265
30;8;0;8;0;0;273
31;8;0;8;0;0;281
32;8;0;8;0;0;290
33;8;0;8;0;0;297
34;8;0;8;0;0;306
35;8;0;8;0;0;315
36;8;0;8;0;0;324
37;8;0;8;0;0;333
38;8;0;8;0;0;342
39;8;0;8;0;0;351
40;8;0;8;0;0;360
41;8;0;8;0;0;369
42;8;0;8;0;0;378
43;8;0;8;0;0;387
44;8;0;8;0;0;396
45;8;0;8;0;0;405
46;8;0;8;0;0;414
47;8;0;8;0;0;423
48;8;0;8;0;0;432
49;8;0;8;0;0;441
50;8;0;8;0;0;450
51;8;0;8;0;0;459
52;8;0;8;0;0;468
53;8;0;8;0;0;477
54;8;0;8;0;1;485
55;8;0;8;0;1;494
56;8;0;8;0;1;503
57;8;0;8;0;2;511
58;8;0;8;0;2;520
59;8;0;8;0;3;528
60;8;0;8;0;3;537
61;8;0;8;0;3;546
62;8;0;8;0;4;554
63;9;0;9;0;5;562
64;10;0;10;0;5;571
65;10;0;10;0;6;579
66;11;1;10;0;6;587
67;12;1;11;0;6;596
68;13;1;12;0;7;604
69;15;2;13;0;8;611
70;16;2;14;0;8;620
71;17;2;15;0;9;628
72;18;2;16;0;9;637
73;19;2;17;0;9;646
74;20;2;18;0;9;655
75;21;2;19;0;9;664
76;22;2;20;0;9;673
77;23;2;21;0;9;682
78;24;2;22;0;9;691
79;25;2;23;0;9;700
80;26;2;24;0;9;709
81;27;2;25;0;9;718
82;28;2;26;0;9;727
83;29;2;27;0;9;736
84;30;2;28;0;9;745
85;31;2;29;0;9;754
86;32;2;30;0;9;763
87;32;2;30;0;9;771
88;33;3;30;0;9;777
89;33;3;30;0;9;785
90;33;3;30;0;9;793
91;33;3;30;0;9;800
92;33;3;30;0;9;809
93;33;3;30;0;9;818
94;33;3;30;0;9;827
95;33;3;30;0;9;836
96;33;3;30;0;9;845
97;33;3;30;0;9;854
98;33;3;30;0;9;862
99;33;3;30;0;9;871
100;33;3;30;0;9;880
101;33;3;30;0;9;889
102;33;3;30;0;9;898
103;33;3;30;0;9;907
104;33;3;30;0;9;916
105;33;3;30;0;9;925
106;33;3;30;0;9;934
107;33;3;30;0;10;942
108;33;3;30;0;10;950
109;34;3;31;0;10;959
110;34;3;31;0;10;967
111;34;3;31;0;10;976
112;35;3;32;0;10;985
113;36;3;33;0;11;993
114;37;3;34;0;11;1002
115;38;3;35;0;12;1010
116;39;3;36;0;13;1018
117;40;3;37;0;13;1027
118;40;3;37;0;13;1036
119;40;3;37;0;14;1044
120;40;3;37;0;14;1053
121;41;3;38;0;14;1062
122;42;3;39;0;14;1071
123;42;3;39;0;14;1080
124;43;3;40;0;14;1089
125;43;3;40;0;14;1098
126;44;3;41;0;14;1107
127;45;3;42;0;14;1116
128;46;3;43;0;15;1124
129;47;3;44;0;15;1133
130;48;3;45;0;15;1142
131;49;3;46;0;15;1151
132;50;3;47;0;15;1160
133;51;3;48;0;15;1169
134;53;3;50;0;15;1178
135;54;3;51;0;16;1186
136;55;3;52;0;16;1195
137;56;3;53;0;16;1204
138;57;3;54;0;16;1213
139;57;3;54;0;16;1222
140;57;3;54;0;16;1231
141;57;3;54;0;16;1240
142;57;3;54;0;16;1249
143;57;3;54;0;16;1258
144;57;3;54;0;16;1267
145;57;3;54;0;16;1276
146;57;3;54;0;16;1285
147;57;3;54;0;16;1293
148;57;3;54;0;16;1302
149;59;4;55;0;16;1309
150;60;4;56;0;17;1317
151;60;4;56;0;17;1325
152;62;5;57;0;18;1332
153;62;5;57;0;18;1340
154;62;5;57;0;18;1347
155;62;5;57;0;18;1356
156;63;5;58;0;18;1365
157;64;5;59;0;18;1374
158;65;5;60;0;18;1383
159;66;5;61;0;18;1392
160;67;5;62;0;18;1401
161;68;5;63;0;18;1410
162;70;5;65;0;18;1419
163;71;5;66;0;18;1428
164;72;5;67;0;18;1437
165;73;5;68;0;18;1446
166;73;5;68;0;18;1455
167;74;5;69;0;18;1464
168;75;5;70;0;18;1473
169;76;5;71;0;18;1482
170;76;5;71;0;18;1491
171;77;5;72;0;18;1500
172;78;5;73;0;18;1508
173;78;5;73;0;19;1516
174;79;5;74;0;19;1525
175;80;5;75;0;19;1534
176;80;5;75;0;19;1543
177;81;5;76;0;19;1552
178;82;5;77;0;19;1561
179;83;5;78;0;19;1569
180;84;5;79;0;19;1578
181;85;5;80;0;19;1587
182;86;5;81;0;20;1595
183;87;5;82;0;20;1603
184;88;5;83;0;21;1611
185;89;5;84;0;21;1620
186;90;5;85;0;21;1629
187;91;5;86;0;21;1638
188;92;5;87;0;21;1647
189;93;5;88;0;21;1656
