;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;6
1;1;0;1;0;0;12
2;2;0;2;0;0;18
3;2;0;2;0;0;24
4;3;0;3;0;0;30
5;3;0;3;0;0;36
6;3;0;3;0;0;42
7;3;0;3;0;0;48
8;3;0;3;0;0;54
9;3;0;3;0;0;59
10;3;0;3;0;0;65
11;3;0;3;0;0;70
12;3;0;3;0;0;75
13;3;0;3;0;0;81
14;3;0;3;0;0;87
15;3;0;3;0;0;93
16;3;0;3;0;0;99
17;3;0;3;0;0;105
18;3;0;3;0;0;111
19;3;0;3;0;0;117
20;3;0;3;0;0;123
21;3;0;3;0;0;129
22;3;0;3;0;0;135
23;3;0;3;0;0;141
24;3;0;3;0;0;145
25;3;0;3;0;0;150
26;3;0;3;0;0;156
27;3;0;3;0;0;162
28;3;0;3;0;0;168
29;3;0;3;0;0;174
30;3;0;3;0;0;180
31;3;0;3;0;0;186
32;3;0;3;0;0;192
33;3;0;3;0;0;198
34;3;0;3;0;0;204
35;3;0;3;0;0;210
36;3;0;3;0;0;216
37;3;0;3;0;0;222
38;3;0;3;0;0;228
39;3;0;3;0;0;234
40;3;0;3;0;0;240
41;3;0;3;0;0;245
42;3;0;3;0;0;250
43;3;0;3;0;0;255
44;3;0;3;0;0;261
45;3;0;3;0;0;267
46;3;0;3;0;0;273
47;3;0;3;0;0;279
48;3;0;3;0;0;285
49;3;0;3;0;0;291
50;4;0;4;0;0;297
51;4;0;4;0;0;303
52;4;0;4;0;0;309
53;4;0;4;0;0;315
54;4;0;4;0;0;320
55;4;0;4;1;0;325
56;4;0;4;2;0;330
57;4;0;4;3;0;335
58;4;0;4;4;0;340
59;4;0;4;5;0;345
60;4;0;4;6;0;350
61;5;0;5;7;0;355
62;5;0;5;8;1;359
63;5;0;5;9;2;363
64;5;0;5;10;2;368
65;5;0;5;11;2;373
66;5;0;5;12;2;378
67;5;0;5;13;2;383
68;5;0;5;14;3;387
69;5;0;5;15;4;391
70;5;0;5;16;4;396
71;5;0;5;17;5;400
72;6;0;6;18;5;405
73;6;0;6;19;5;410
74;6;0;6;20;5;415
75;6;0;6;21;5;420
76;6;0;6;22;5;425
77;6;0;6;23;5;430
78;6;0;6;24;5;435
79;6;0;6;25;5;440
80;6;0;6;26;5;445
81;6;0;6;27;5;450
82;6;0;6;28;5;455
83;6;0;6;29;5;460
84;6;0;6;30;5;465
85;6;0;6;31;5;470
86;6;0;6;32;5;475
87;6;0;6;33;5;480
88;6;0;6;34;5;485
89;6;0;6;35;5;489
90;6;0;6;36;5;494
91;6;0;6;37;5;499
92;6;0;6;38;5;504
93;6;0;6;39;5;508
94;6;0;6;40;5;513
95;6;0;6;41;5;518
96;6;0;6;42;5;523
97;6;0;6;43;5;528
98;6;0;6;44;5;533
99;6;0;6;45;5;538
100;6;0;6;46;5;542
101;6;0;6;47;5;547
102;6;0;6;48;5;551
103;6;0;6;49;5;556
104;6;0;6;50;5;561
105;6;0;6;51;5;566
106;6;0;6;52;5;571
107;6;0;6;53;5;576
108;6;0;6;54;6;580
109;6;0;6;55;6;585
110;6;0;6;56;6;590
111;6;0;6;57;6;595
112;6;0;6;58;6;600
113;6;0;6;59;6;605
114;6;0;6;60;6;610
115;6;0;6;61;6;615
116;6;0;6;62;6;620
117;6;0;6;63;6;625
118;6;0;6;64;6;630
119;6;0;6;65;6;635
120;6;0;6;66;6;640
121;6;0;6;67;6;645
122;6;0;6;68;6;650
123;6;0;6;69;6;655
124;6;0;6;70;7;659
125;6;0;6;71;7;664
126;6;0;6;72;7;669
127;6;0;6;73;7;674
128;6;0;6;74;7;679
129;6;0;6;75;7;684
130;6;0;6;76;7;688
131;6;0;6;77;7;693
132;6;0;6;78;8;697
133;7;0;7;79;8;702
134;7;0;7;80;8;707
135;7;0;7;81;8;712
136;7;0;7;82;8;717
137;7;0;7;83;8;722
138;7;0;7;84;8;727
139;7;0;7;85;8;732
140;7;0;7;86;8;737
141;7;0;7;87;8;742
142;7;0;7;88;8;747
143;7;0;7;89;9;751
144;7;0;7;90;9;756
145;7;0;7;91;9;761
146;7;0;7;92;9;766
