,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
0,0,0,0,0,0,9
1,2,0,2,0,0,18
2,6,0,6,0,0,27
3,6,0,6,0,0,36
4,8,0,8,0,0,45
5,8,0,8,0,0,54
6,8,0,8,0,0,63
7,8,0,8,0,0,72
8,8,0,8,0,0,81
9,8,0,8,0,0,89
10,8,0,8,0,0,98
11,8,0,8,0,0,107
12,8,0,8,0,0,116
13,8,0,8,0,0,125
14,8,0,8,0,0,133
15,8,0,8,0,0,142
16,8,0,8,0,0,151
17,8,0,8,0,0,160
18,8,0,8,0,0,169
19,8,0,8,0,0,178
20,8,0,8,0,0,187
21,8,0,8,0,0,196
22,8,0,8,0,0,205
23,8,0,8,0,0,213
24,8,0,8,0,0,222
25,8,0,8,0,0,231
26,8,0,8,0,0,239
27,8,0,8,0,0,248
28,8,0,8,0,0,256
29,8,0,8,0,0,265
30,8,0,8,0,0,273
31,8,0,8,0,0,281
32,8,0,8,0,0,290
33,8,0,8,0,0,297
34,8,0,8,0,0,306
35,8,0,8,0,0,315
36,8,0,8,0,0,324
37,8,0,8,0,0,333
38,8,0,8,0,0,342
39,8,0,8,0,0,351
40,8,0,8,0,0,360
41,8,0,8,0,0,369
42,8,0,8,0,0,378
43,8,0,8,0,0,387
44,8,0,8,0,0,396
45,8,0,8,0,0,405
46,8,0,8,0,0,414
47,8,0,8,0,0,423
48,8,0,8,0,0,432
49,8,0,8,0,0,441
50,8,0,8,0,0,450
51,8,0,8,0,0,459
52,8,0,8,0,0,468
53,8,0,8,0,0,477
54,8,0,8,0,1,485
55,8,0,8,0,1,494
56,8,0,8,0,1,503
57,8,0,8,0,2,511
58,8,0,8,0,2,520
59,8,0,8,0,3,528
60,8,0,8,0,3,537
61,8,0,8,0,3,546
62,8,0,8,0,4,554
63,9,0,9,0,5,562
64,10,0,10,0,5,571
65,10,0,10,0,6,579
66,11,1,10,0,6,587
67,12,1,11,0,6,596
68,13,1,12,0,7,604
69,15,2,13,0,8,611
70,16,2,14,0,8,620
71,17,2,15,0,9,628
72,18,2,16,0,9,637
73,19,2,17,0,9,646
74,20,2,18,0,9,655
75,21,2,19,0,9,664
76,22,2,20,0,9,673
77,23,2,21,0,9,682
78,24,2,22,0,9,691
79,25,2,23,0,9,700
80,26,2,24,0,9,709
81,27,2,25,0,9,718
82,28,2,26,0,9,727
83,29,2,27,0,9,736
84,30,2,28,0,9,745
85,31,2,29,0,9,754
86,32,2,30,0,9,763
87,32,2,30,0,9,771
88,33,2,31,0,9,778
89,33,2,31,0,9,786
90,33,2,31,0,9,794
91,33,2,31,0,9,801
92,33,2,31,0,9,810
93,33,2,31,0,9,819
94,33,2,31,0,9,828
95,33,2,31,0,9,837
96,33,2,31,0,9,846
97,33,2,31,0,9,855
98,33,2,31,0,9,863
99,33,2,31,0,9,872
100,33,2,31,0,9,881
101,33,2,31,0,9,890
102,33,2,31,0,9,899
103,33,2,31,0,9,908
104,33,2,31,0,9,917
105,33,2,31,0,9,926
106,33,2,31,0,9,935
107,33,2,31,0,10,943
108,33,2,31,0,10,951
109,34,2,32,0,10,960
110,34,2,32,0,10,968
111,34,2,32,0,10,977
112,35,2,33,0,10,986
113,36,2,34,0,11,994
114,37,2,35,0,11,1003
115,38,2,36,0,12,1011
116,39,2,37,0,13,1019
117,40,2,38,0,13,1028
118,40,2,38,0,13,1037
119,41,2,39,0,14,1045
120,42,2,40,0,14,1054
121,43,2,41,0,14,1063
122,44,2,42,0,14,1072
123,45,2,43,0,14,1081
124,46,2,44,0,14,1090
125,47,2,45,0,14,1099
126,48,2,46,0,14,1108
127,49,2,47,0,14,1117
128,50,2,48,0,15,1125
129,51,2,49,0,15,1134
130,52,2,50,0,15,1143
131,53,2,51,0,15,1152
132,54,2,52,0,15,1161
133,56,2,54,0,15,1170
134,57,2,55,0,15,1179
135,58,2,56,0,16,1187
136,59,2,57,0,16,1196
137,60,2,58,0,16,1205
138,61,2,59,0,16,1214
139,62,2,60,0,16,1223
140,63,2,61,0,16,1232
141,64,2,62,0,16,1241
142,65,2,63,0,16,1250
143,66,2,64,0,16,1259
144,67,2,65,0,16,1268
145,68,2,66,0,16,1277
146,69,2,67,0,16,1286
147,70,2,68,0,16,1294
148,70,2,68,0,16,1302
149,73,2,71,0,16,1311
150,74,3,71,0,17,1318
151,75,4,71,0,17,1326
152,76,5,71,0,18,1332
153,77,5,72,0,18,1340
154,77,5,72,0,18,1347
155,77,5,72,0,18,1356
156,78,5,73,0,18,1365
157,79,5,74,0,18,1374
158,80,5,75,0,18,1383
159,81,5,76,0,18,1392
160,82,5,77,0,18,1401
161,83,5,78,0,18,1410
162,85,5,80,0,18,1419
163,86,5,81,0,18,1428
164,87,5,82,0,18,1437
165,88,5,83,0,18,1446
166,88,5,83,0,18,1455
167,89,5,84,0,18,1464
168,90,5,85,0,18,1473
169,91,5,86,0,18,1482
170,91,5,86,0,18,1491
171,92,5,87,0,18,1500
172,93,5,88,0,18,1508
173,93,5,88,0,19,1516
174,94,5,89,0,19,1525
175,95,5,90,0,19,1534
176,95,5,90,0,19,1543
177,96,5,91,0,19,1552
178,97,5,92,0,19,1561
179,99,5,94,0,19,1569
180,100,5,95,0,20,1577
181,101,5,96,0,20,1586
182,102,5,97,0,20,1595
183,103,5,98,0,20,1603
184,104,5,99,0,20,1612
185,105,5,100,0,21,1620
186,106,5,101,0,21,1629
187,107,5,102,0,21,1638
188,108,5,103,0,21,1647
189,109,5,104,0,21,1656
