;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;9
1;2;0;2;0;0;18
2;6;0;6;0;0;27
3;6;0;6;0;0;36
4;8;0;8;0;0;45
5;8;0;8;0;0;54
6;8;0;8;0;0;63
7;8;0;8;0;0;72
8;8;0;8;0;0;81
9;8;0;8;0;0;89
10;8;0;8;0;0;98
11;8;0;8;0;0;107
12;8;0;8;0;0;116
13;8;0;8;0;0;125
14;8;0;8;0;0;133
15;8;0;8;0;0;142
16;8;0;8;0;0;151
17;8;0;8;0;0;160
18;8;0;8;0;0;169
19;8;0;8;0;0;178
20;8;0;8;0;0;187
21;8;0;8;0;0;196
22;8;0;8;0;0;205
23;8;0;8;0;0;213
24;8;0;8;0;0;222
25;8;0;8;0;0;231
26;8;0;8;0;0;239
27;8;0;8;0;0;248
28;8;0;8;0;0;256
29;8;0;8;0;0;265
30;8;0;8;0;0;273
31;8;0;8;0;0;281
32;8;0;8;0;0;290
33;8;0;8;0;0;297
34;8;0;8;0;0;306
35;8;0;8;0;0;315
36;8;0;8;0;0;324
37;8;0;8;0;0;333
38;8;0;8;0;0;342
39;8;0;8;0;0;351
40;8;0;8;0;0;360
41;8;0;8;0;0;369
42;8;0;8;0;0;378
43;8;0;8;0;0;387
44;8;0;8;0;0;396
45;8;0;8;0;0;405
46;8;0;8;0;0;414
47;8;0;8;0;0;423
48;8;0;8;0;0;432
49;8;0;8;0;0;441
50;8;0;8;0;0;450
51;8;0;8;0;0;459
52;8;0;8;0;0;468
53;8;0;8;0;0;477
54;8;0;8;0;1;485
55;8;0;8;0;1;494
56;8;0;8;0;1;503
57;8;0;8;0;2;511
58;8;0;8;0;2;520
59;8;0;8;0;3;528
60;8;0;8;0;3;537
61;8;0;8;0;3;546
62;8;0;8;0;4;554
