;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
0;0;0;0;0;0;6
1;1;0;1;0;0;12
2;2;0;2;0;0;18
3;2;0;2;0;0;24
4;3;0;3;0;0;30
5;3;0;3;0;0;36
6;3;0;3;0;0;42
7;3;0;3;0;0;48
8;3;0;3;0;0;54
9;3;0;3;0;0;59
10;3;0;3;0;0;65
11;3;0;3;0;0;70
12;3;0;3;0;0;75
13;3;0;3;0;0;81
14;3;0;3;0;0;87
15;3;0;3;0;0;93
16;3;0;3;0;0;99
17;3;0;3;0;0;105
18;3;0;3;0;0;111
19;3;0;3;0;0;117
20;3;0;3;0;0;123
21;3;0;3;0;0;129
22;3;0;3;0;0;135
23;3;0;3;0;0;141
24;3;0;3;0;0;145
25;3;0;3;0;0;150
26;3;0;3;0;0;156
27;3;0;3;0;0;162
28;3;0;3;0;0;168
29;3;0;3;0;0;174
30;3;0;3;0;0;180
31;3;0;3;0;0;186
32;3;0;3;0;0;192
33;3;0;3;0;0;198
34;3;0;3;0;0;204
35;3;0;3;0;0;210
36;3;0;3;0;0;216
37;3;0;3;0;0;222
38;3;0;3;0;0;228
39;3;0;3;0;0;234
40;3;0;3;0;0;240
41;3;0;3;0;0;245
42;3;0;3;0;0;250
43;3;0;3;0;0;255
44;3;0;3;0;0;261
45;3;0;3;0;0;267
46;3;0;3;0;0;273
47;3;0;3;0;0;279
48;3;0;3;0;0;285
49;3;0;3;0;0;291
50;5;0;5;0;0;297
51;5;0;5;0;0;303
52;5;0;5;0;0;309
53;5;0;5;0;0;315
54;5;0;5;0;0;320
55;5;0;5;1;0;325
56;5;0;5;2;0;330
57;5;0;5;3;0;335
58;5;0;5;4;0;340
59;5;0;5;5;0;345
60;5;0;5;6;0;350
61;6;0;6;7;0;355
62;6;0;6;8;0;360
63;6;0;6;9;2;363
64;6;0;6;10;2;368
65;6;0;6;11;2;373
66;6;0;6;12;2;378
67;6;0;6;13;2;383
68;6;0;6;14;3;387
69;6;0;6;15;4;391
70;6;0;6;16;4;396
71;6;0;6;17;5;400
72;7;0;7;18;5;405
73;7;0;7;19;5;410
74;7;0;7;20;5;415
75;7;0;7;21;5;420
76;7;0;7;22;5;425
77;7;0;7;23;5;430
78;7;0;7;24;5;435
79;7;0;7;25;5;440
80;7;0;7;26;5;445
81;7;0;7;27;5;450
82;7;0;7;28;5;455
83;7;0;7;29;5;460
84;7;0;7;30;5;465
85;7;0;7;31;5;470
86;7;0;7;32;5;475
87;7;0;7;33;5;480
88;7;0;7;34;5;485
89;7;0;7;35;5;489
90;7;0;7;36;5;494
91;7;0;7;37;5;499
92;7;0;7;38;5;504
93;7;0;7;39;5;509
94;7;0;7;40;5;513
95;7;0;7;41;5;518
96;7;0;7;42;5;523
97;7;0;7;43;5;528
98;7;0;7;44;5;533
99;7;0;7;45;5;538
100;7;0;7;46;5;542
101;7;0;7;47;5;547
102;7;0;7;48;5;551
103;7;0;7;49;5;556
104;7;0;7;50;5;561
105;7;0;7;51;5;566
106;7;0;7;52;5;571
107;7;0;7;53;5;576
108;7;0;7;54;6;580
109;7;0;7;55;6;585
110;7;0;7;56;6;590
111;7;0;7;57;6;595
112;7;0;7;58;6;600
113;7;0;7;59;6;605
114;7;0;7;60;6;610
115;7;0;7;61;6;615
116;7;0;7;62;6;620
117;7;0;7;63;6;625
118;7;0;7;64;6;630
119;7;0;7;65;6;635
120;7;0;7;66;6;640
121;7;0;7;67;6;645
122;7;0;7;68;6;650
123;7;0;7;69;6;655
124;7;0;7;70;6;660
125;7;0;7;71;7;664
126;7;0;7;72;7;669
127;7;0;7;73;7;674
128;7;0;7;74;7;679
129;7;0;7;75;7;684
130;7;0;7;76;7;688
131;7;0;7;77;7;693
132;7;0;7;78;8;697
133;8;0;8;79;8;702
134;8;0;8;80;8;707
135;8;0;8;81;8;712
136;8;0;8;82;8;717
137;8;0;8;83;8;722
138;8;0;8;84;8;727
139;8;0;8;85;8;732
140;8;0;8;86;8;737
141;8;0;8;87;9;741
142;8;0;8;88;9;746
143;8;0;8;89;9;751
144;8;0;8;90;9;756
145;8;0;8;91;9;761
146;8;0;8;92;9;766
