,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
0,0,0,0,0,0,9
1,0,0,0,0,0,18
2,0,0,0,0,0,27
3,0,0,0,0,0,36
4,0,0,0,0,0,45
5,0,0,0,0,0,54
6,0,0,0,0,0,60
7,0,0,0,0,0,69
8,0,0,0,0,0,78
9,0,0,0,0,0,87
10,0,0,0,0,0,96
11,0,0,0,0,0,105
12,0,0,0,0,0,114
13,0,0,0,0,0,123
14,0,0,0,0,0,132
15,0,0,0,0,0,141
16,0,0,0,0,0,150
17,0,0,0,0,0,159
18,0,0,0,0,0,168
19,0,0,0,0,0,177
20,0,0,0,0,0,186
21,0,0,0,0,0,195
22,0,0,0,0,0,204
23,0,0,0,0,0,212
24,0,0,0,0,0,217
25,0,0,0,0,0,224
26,0,0,0,0,0,233
27,0,0,0,0,0,242
28,0,0,0,0,0,251
29,0,0,0,0,0,259
30,1,0,1,0,0,268
31,1,0,1,0,0,277
32,1,0,1,0,0,286
33,1,0,1,0,0,295
34,1,0,1,0,0,304
35,1,0,1,0,0,313
36,1,0,1,0,0,322
37,1,0,1,0,0,331
38,1,0,1,0,0,340
39,1,0,1,0,0,349
40,1,0,1,0,0,358
41,2,0,2,0,0,367
42,2,0,2,0,0,376
43,2,0,2,0,0,385
44,2,0,2,0,0,394
45,2,0,2,0,1,402
46,3,0,3,0,1,411
47,3,0,3,0,1,420
48,3,0,3,0,1,429
49,3,0,3,0,1,438
50,3,0,3,0,2,446
51,4,0,4,0,2,455
52,5,0,5,0,2,464
53,5,0,5,0,3,472
54,5,0,5,0,4,480
55,5,0,5,0,4,489
56,5,0,5,0,4,498
57,5,0,5,0,4,506
58,6,0,6,1,4,514
59,6,0,6,2,5,521
60,6,0,6,3,5,529
61,6,0,6,4,5,537
62,6,0,6,5,5,545
63,6,0,6,6,5,553
64,6,0,6,7,6,559
65,6,0,6,8,7,566
66,6,0,6,9,8,573
67,6,0,6,10,8,581
68,6,0,6,11,8,589
69,6,0,6,12,8,597
70,6,0,6,13,8,605
71,6,0,6,14,8,613
72,6,0,6,15,8,620
73,6,0,6,16,8,628
74,6,0,6,17,8,636
75,6,0,6,18,8,644
76,6,0,6,19,8,652
77,6,0,6,20,8,660
78,6,0,6,21,8,668
79,7,0,7,22,8,676
80,7,0,7,23,8,684
81,7,0,7,24,8,692
82,7,0,7,25,8,699
83,7,0,7,26,9,706
84,7,0,7,27,9,714
85,7,0,7,28,9,722
86,7,0,7,29,9,730
87,7,0,7,30,9,738
88,7,0,7,31,9,746
89,7,0,7,32,9,754
90,7,0,7,33,9,761
91,7,0,7,34,9,769
92,7,0,7,35,9,777
93,7,0,7,36,10,784
94,7,0,7,37,10,792
95,7,0,7,38,10,799
96,7,0,7,39,10,807
97,7,0,7,40,10,815
98,7,0,7,41,10,823
99,7,0,7,42,10,831
100,7,0,7,43,10,838
101,7,0,7,44,10,846
102,7,0,7,45,10,853
103,7,0,7,46,10,861
104,7,0,7,47,10,868
105,7,0,7,48,10,876
106,7,0,7,49,10,884
107,7,0,7,50,10,892
108,7,0,7,51,10,900
109,7,0,7,52,10,908
110,7,0,7,53,10,916
111,7,0,7,54,11,922
112,7,0,7,55,11,930
113,7,0,7,56,11,938
114,7,0,7,57,11,946
115,7,0,7,58,11,953
116,7,0,7,60,11,959
117,7,0,7,63,11,965
118,7,0,7,66,11,971
119,7,0,7,69,11,977
120,7,0,7,72,11,983
121,7,0,7,75,11,989
122,7,0,7,78,11,995
123,7,0,7,81,11,1001
124,7,0,7,84,11,1007
125,7,0,7,87,11,1013
126,7,0,7,90,12,1018
127,7,0,7,93,12,1023
128,7,0,7,97,12,1028
129,7,0,7,101,12,1033
130,7,0,7,105,12,1037
131,7,0,7,109,12,1042
132,7,0,7,113,12,1047
133,7,0,7,117,12,1052
134,7,0,7,121,12,1057
135,7,0,7,125,12,1062
136,7,0,7,129,12,1067
137,7,0,7,133,12,1072
138,7,0,7,137,12,1077
139,7,0,7,141,12,1082
140,7,0,7,145,12,1086
141,7,0,7,149,12,1091
142,7,0,7,153,12,1096
143,7,0,7,157,13,1100
144,7,0,7,161,13,1105
145,7,0,7,165,13,1110
146,7,0,7,169,13,1115
147,7,0,7,173,13,1120
148,7,0,7,177,13,1125
149,7,0,7,181,13,1130
150,7,0,7,185,13,1135
151,7,0,7,189,13,1140
152,7,0,7,193,13,1145
153,7,0,7,197,13,1150
154,7,0,7,201,13,1155
155,7,0,7,205,13,1160
156,7,0,7,209,13,1165
157,8,0,8,213,13,1169
158,8,0,8,217,13,1174
159,8,0,8,221,13,1179
160,8,0,8,225,13,1184
