,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
0,0,0,0,0,0,6
1,0,0,0,0,0,12
2,0,0,0,0,0,18
3,0,0,0,0,0,24
4,1,0,1,0,0,30
5,1,0,1,0,0,36
6,2,1,1,0,0,40
7,2,1,1,0,0,46
8,2,1,1,0,0,51
9,2,1,1,0,0,57
10,2,1,1,0,0,63
11,2,1,1,0,0,69
12,2,1,1,0,0,75
13,2,1,1,0,0,81
14,2,1,1,0,0,86
15,2,1,1,0,0,92
16,2,1,1,0,0,98
17,2,1,1,0,0,103
18,2,1,1,0,0,109
19,2,1,1,0,0,115
20,2,1,1,0,0,121
21,2,1,1,0,0,127
22,2,1,1,0,0,133
23,2,1,1,0,0,139
24,2,1,1,0,0,145
25,2,1,1,0,0,151
26,2,1,1,0,0,156
27,2,1,1,0,0,162
28,2,1,1,0,0,168
29,2,1,1,0,0,173
30,2,1,1,0,0,179
31,2,1,1,0,0,185
32,2,1,1,0,0,191
33,2,1,1,0,0,197
34,2,1,1,0,0,203
35,2,1,1,0,0,209
36,2,1,1,0,0,215
37,2,1,1,0,0,221
38,2,1,1,0,0,227
39,2,1,1,0,0,233
40,2,1,1,0,0,239
41,2,1,1,0,0,245
42,2,1,1,0,0,251
43,2,1,1,0,0,257
44,2,1,1,0,0,263
45,2,1,1,0,0,269
46,2,1,1,0,0,275
47,2,1,1,0,0,281
48,2,1,1,0,0,287
49,2,1,1,0,0,293
50,2,1,1,0,0,299
51,2,1,1,0,1,304
52,2,1,1,0,1,310
53,2,1,1,0,1,316
54,2,1,1,0,1,322
55,2,1,1,0,2,327
56,2,1,1,0,2,333
57,2,1,1,0,2,339
58,2,1,1,0,3,344
59,3,1,2,0,3,349
60,3,1,2,1,3,354
61,4,2,2,2,3,358
62,5,3,2,3,4,361
63,6,4,2,4,4,365
64,7,5,2,5,4,369
65,8,6,2,6,4,373
66,9,7,2,7,4,377
67,10,8,2,8,4,381
68,12,9,3,9,4,385
69,13,10,3,10,4,389
70,14,11,3,11,4,393
71,15,12,3,12,4,397
72,16,13,3,13,4,401
73,17,14,3,14,4,405
74,18,15,3,15,4,409
75,19,16,3,16,4,413
76,20,17,3,17,4,417
77,21,18,3,18,4,420
78,22,19,3,19,4,424
79,23,20,3,20,4,428
80,24,21,3,21,4,432
81,25,22,3,22,4,435
82,26,23,3,23,4,439
83,27,24,3,24,4,443
84,28,25,3,25,4,447
85,29,26,3,26,4,451
86,30,27,3,27,4,455
87,31,28,3,28,4,459
88,32,29,3,29,4,462
89,33,30,3,30,4,466
90,34,31,3,31,4,470
91,35,32,3,32,4,474
92,36,33,3,33,4,478
93,37,34,3,34,4,481
94,38,35,3,35,4,485
95,39,36,3,36,4,489
96,40,37,3,37,5,492
97,41,38,3,38,5,496
98,42,39,3,39,5,500
99,43,40,3,40,5,504
100,44,41,3,41,6,507
101,45,42,3,42,6,511
102,46,43,3,43,6,515
103,47,44,3,44,6,519
104,48,45,3,45,6,523
105,49,46,3,46,6,527
106,50,47,3,47,6,531
107,51,48,3,48,6,535
108,52,49,3,49,6,539
109,53,50,3,50,6,543
110,54,51,3,51,6,547
111,55,52,3,52,6,551
112,56,53,3,53,6,555
113,57,54,3,54,6,559
114,58,55,3,55,6,563
115,59,56,3,56,6,567
116,60,57,3,57,6,571
117,61,58,3,58,6,575
118,62,59,3,59,6,579
119,63,60,3,60,6,583
120,64,61,3,61,6,587
121,65,62,3,62,6,591
122,66,63,3,63,6,595
123,67,64,3,64,6,599
124,68,65,3,65,6,603
125,69,66,3,66,7,606
126,70,67,3,67,7,610
127,71,68,3,68,7,613
128,72,69,3,69,7,617
129,73,70,3,70,7,621
130,74,71,3,71,7,625
131,75,72,3,72,8,628
132,76,73,3,73,8,632
133,77,74,3,74,8,636
134,78,75,3,75,8,640
135,79,76,3,76,8,644
136,80,77,3,77,8,648
137,81,78,3,78,8,652
138,82,79,3,79,8,656
139,83,80,3,80,8,660
140,84,81,3,81,8,663
141,85,82,3,82,8,667
142,86,83,3,83,8,671
143,87,84,3,84,8,675
144,88,85,3,85,8,679
145,89,86,3,86,8,683
146,90,87,3,87,8,687
147,91,88,3,88,8,691
148,92,89,3,89,8,695
149,93,90,3,90,8,699
150,94,91,3,91,8,703
151,95,92,3,92,8,707
152,96,93,3,93,8,711
153,97,94,3,94,8,715
154,98,95,3,95,8,719
155,99,96,3,96,8,723
156,100,97,3,97,8,726
157,101,98,3,98,8,730
158,102,99,3,99,9,733
159,103,100,3,100,9,737
160,104,101,3,101,9,741
161,105,102,3,102,9,745
162,106,103,3,103,9,749
163,107,104,3,104,9,753
164,108,105,3,105,9,757
165,110,106,4,106,9,761
166,111,107,4,107,9,765
167,112,108,4,108,9,769
168,113,109,4,109,9,773
169,114,110,4,110,9,777
170,115,111,4,111,9,781
171,116,112,4,112,9,785
172,117,113,4,113,9,789
173,119,114,5,114,9,793
174,120,115,5,115,9,797
175,121,116,5,116,9,801
176,122,117,5,117,9,805
177,123,118,5,118,9,808
178,124,119,5,119,9,812
179,125,120,5,120,9,815
180,126,121,5,121,10,818
181,127,122,5,122,11,821
182,128,123,5,123,11,825
183,129,124,5,124,11,829
184,130,125,5,125,11,833
185,131,126,5,126,11,837
186,132,127,5,127,11,841
187,133,128,5,128,11,845
188,134,129,5,129,11,849
189,135,130,5,130,11,853
190,136,131,5,131,11,857
191,137,132,5,132,11,861
192,138,133,5,133,11,865
193,139,134,5,134,11,869
194,140,135,5,135,11,873
195,141,136,5,136,11,877
196,142,137,5,137,12,880
197,143,138,5,138,12,884
198,144,139,5,139,12,888
199,145,140,5,140,12,892
200,146,141,5,141,12,896
201,147,142,5,142,12,900
202,148,143,5,143,12,904
203,149,144,5,144,12,908
204,150,145,5,145,12,912
205,151,146,5,146,12,916
206,152,147,5,147,12,919
207,153,148,5,148,12,923
208,154,149,5,149,12,927
209,155,150,5,150,12,931
210,156,151,5,151,12,935
211,157,152,5,152,12,939
212,158,153,5,153,12,943
213,159,154,5,154,12,947
214,160,155,5,155,12,951
215,161,156,5,156,12,955
216,162,157,5,157,12,959
217,163,158,5,158,12,963
218,165,159,6,159,12,967
219,167,160,7,160,12,971
220,168,161,7,161,12,975
221,169,162,7,162,12,979
222,170,163,7,163,12,983
223,171,164,7,164,12,987
224,172,165,7,165,12,991
225,173,166,7,166,12,995
226,174,167,7,167,12,999
227,175,168,7,168,12,1003
228,176,169,7,169,12,1007
229,177,170,7,170,12,1011
230,178,171,7,171,12,1015
231,179,172,7,172,12,1019
232,180,173,7,173,13,1022
233,181,174,7,174,14,1025
234,182,175,7,175,14,1029
235,183,176,7,176,14,1032
236,184,177,7,177,14,1036
237,185,178,7,178,14,1040
238,186,179,7,179,14,1044
239,187,180,7,180,14,1047
240,188,181,7,181,14,1051
241,189,182,7,182,14,1055
242,190,183,7,183,14,1059
243,191,184,7,184,14,1063
244,192,185,7,185,14,1067
245,193,186,7,186,14,1071
246,194,187,7,187,14,1075
247,195,188,7,188,14,1079
248,196,189,7,189,14,1083
249,197,190,7,190,14,1087
250,198,191,7,191,14,1091
251,199,192,7,192,14,1095
252,200,193,7,193,14,1099
253,201,194,7,194,14,1103
254,202,195,7,195,14,1107
255,203,196,7,196,14,1111
256,204,197,7,197,14,1115
257,205,198,7,198,14,1119
258,206,199,7,199,14,1122
259,207,200,7,200,14,1126
260,208,201,7,201,14,1130
261,209,202,7,202,14,1134
262,210,203,7,203,14,1138
263,212,204,8,204,14,1142
264,213,205,8,205,14,1146
265,214,206,8,206,14,1150
266,215,207,8,207,14,1154
267,216,208,8,208,14,1158
268,217,209,8,209,14,1162
269,218,210,8,210,14,1166
270,219,211,8,211,14,1170
271,220,212,8,212,14,1174
272,221,213,8,213,14,1178
273,222,214,8,214,14,1182
274,223,215,8,215,15,1185
275,224,216,8,216,15,1189
276,225,217,8,217,15,1193
277,226,218,8,218,15,1197
278,227,219,8,219,15,1201
279,228,220,8,220,15,1205
280,229,221,8,221,15,1209
281,230,222,8,222,15,1213
282,231,223,8,223,15,1217
283,232,224,8,224,15,1221
284,233,225,8,225,16,1224
